measurement_ID,plate_ID,timepoint,time,wavelength,well,quadrant,OD,value_ID,plate_type,Compound,Concentration,well_type
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H12,OD3,1.0053,gradient_444.H12,gradient,BICUCULLINE(-) METHIODIDE,1.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H12,OD4,1.076,gradient_444.H12,gradient,BICUCULLINE(-) METHIODIDE,1.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H13,OD1,0.4807,gradient_444.H13,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H13,OD2,1.1659,gradient_444.H13,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H13,OD3,0.7521,gradient_444.H13,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H13,OD4,1.0272,gradient_444.H13,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H14,OD1,0.7391,gradient_444.H14,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H14,OD2,1.1257,gradient_444.H14,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H14,OD3,0.7585,gradient_444.H14,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H14,OD4,1.0813,gradient_444.H14,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H15,OD1,0.4828,gradient_444.H15,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H15,OD2,1.3801,gradient_444.H15,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H15,OD3,0.8058,gradient_444.H15,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H15,OD4,1.1789,gradient_444.H15,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H16,OD1,1.1206,gradient_444.H16,gradient,Hymecromone,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H16,OD2,1.5629,gradient_444.H16,gradient,Hymecromone,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H16,OD3,0.9571,gradient_444.H16,gradient,Hymecromone,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H16,OD4,1.3121,gradient_444.H16,gradient,Hymecromone,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H17,OD1,0.1217,gradient_444.H17,gradient,Gliotoxin,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H17,OD2,0.2046,gradient_444.H17,gradient,Gliotoxin,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H17,OD3,0.2431,gradient_444.H17,gradient,Gliotoxin,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H17,OD4,0.2438,gradient_444.H17,gradient,Gliotoxin,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H18,OD1,0.832,gradient_444.H18,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H18,OD2,0.9694,gradient_444.H18,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H18,OD3,0.7182,gradient_444.H18,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H18,OD4,0.9403,gradient_444.H18,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H19,OD1,1.2511,gradient_444.H19,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H19,OD2,1.3122,gradient_444.H19,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H19,OD3,1.2605,gradient_444.H19,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H19,OD4,1.4094,gradient_444.H19,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H20,OD1,0.9981,gradient_444.H20,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H20,OD2,1.2828,gradient_444.H20,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H20,OD3,0.8032,gradient_444.H20,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H20,OD4,1.098,gradient_444.H20,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H21,OD1,0.694,gradient_444.H21,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H21,OD2,1.0283,gradient_444.H21,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H21,OD3,0.6127,gradient_444.H21,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H21,OD4,0.8453,gradient_444.H21,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H22,OD1,0.2056,gradient_444.H22,gradient,BICUCULLINE(-) METHIODIDE,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H22,OD2,0.4919,gradient_444.H22,gradient,BICUCULLINE(-) METHIODIDE,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H22,OD3,0.5447,gradient_444.H22,gradient,BICUCULLINE(-) METHIODIDE,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H22,OD4,0.6726,gradient_444.H22,gradient,BICUCULLINE(-) METHIODIDE,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H23,OD1,0.2786,gradient_444.H23,gradient,RIBOFLAVIN,3.33333333333333,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H23,OD2,0.4155,gradient_444.H23,gradient,RIBOFLAVIN,3.33333333333333,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H23,OD3,0.4604,gradient_444.H23,gradient,RIBOFLAVIN,3.33333333333333,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H23,OD4,0.4155,gradient_444.H23,gradient,RIBOFLAVIN,3.33333333333333,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H24,OD1,0.4032,gradient_444.H24,gradient,NA,NA,NA
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H24,OD2,0.6504,gradient_444.H24,gradient,NA,NA,NA
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H24,OD3,0.4156,gradient_444.H24,gradient,NA,NA,NA
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,H24,OD4,0.498,gradient_444.H24,gradient,NA,NA,NA
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I01,OD1,0.5228,gradient_444.I01,gradient,NA,NA,NA
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I01,OD2,0.458,gradient_444.I01,gradient,NA,NA,NA
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I01,OD3,0.74,gradient_444.I01,gradient,NA,NA,NA
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I01,OD4,0.4596,gradient_444.I01,gradient,NA,NA,NA
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I02,OD1,0.4567,gradient_444.I02,gradient,DL-alpha-Methyl-p-tyrosine,1.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I02,OD2,0.6147,gradient_444.I02,gradient,DL-alpha-Methyl-p-tyrosine,1.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I02,OD3,0.6742,gradient_444.I02,gradient,DL-alpha-Methyl-p-tyrosine,1.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I02,OD4,0.457,gradient_444.I02,gradient,DL-alpha-Methyl-p-tyrosine,1.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I03,OD1,0.7517,gradient_444.I03,gradient,DL-alpha-Methyl-p-tyrosine,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I03,OD2,0.4884,gradient_444.I03,gradient,DL-alpha-Methyl-p-tyrosine,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I03,OD3,0.934,gradient_444.I03,gradient,DL-alpha-Methyl-p-tyrosine,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I03,OD4,0.6175,gradient_444.I03,gradient,DL-alpha-Methyl-p-tyrosine,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I04,OD1,0.8536,gradient_444.I04,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I04,OD2,0.4999,gradient_444.I04,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I04,OD3,1.0729,gradient_444.I04,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I04,OD4,0.6405,gradient_444.I04,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I05,OD1,1.4609,gradient_444.I05,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I05,OD2,1.0584,gradient_444.I05,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I05,OD3,1.5987,gradient_444.I05,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I05,OD4,1.3002,gradient_444.I05,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I06,OD1,0.8063,gradient_444.I06,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I06,OD2,0.4433,gradient_444.I06,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I06,OD3,1.0571,gradient_444.I06,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I06,OD4,0.7324,gradient_444.I06,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I07,OD1,0.725,gradient_444.I07,gradient,BICUCULLINE (+),6.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I07,OD2,0.5079,gradient_444.I07,gradient,BICUCULLINE (+),6.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I07,OD3,0.9445,gradient_444.I07,gradient,BICUCULLINE (+),6.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I07,OD4,0.6306,gradient_444.I07,gradient,BICUCULLINE (+),6.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I08,OD1,0.1327,gradient_444.I08,gradient,Disulfiram,6.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I08,OD2,0.2413,gradient_444.I08,gradient,Disulfiram,6.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I08,OD3,0.4318,gradient_444.I08,gradient,Disulfiram,6.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I08,OD4,0.3917,gradient_444.I08,gradient,Disulfiram,6.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I09,OD1,0.4484,gradient_444.I09,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I09,OD2,0.4408,gradient_444.I09,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I09,OD3,0.8587,gradient_444.I09,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I09,OD4,0.7672,gradient_444.I09,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I10,OD1,0.4621,gradient_444.I10,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I10,OD2,0.5527,gradient_444.I10,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I10,OD3,0.7842,gradient_444.I10,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I10,OD4,0.8811,gradient_444.I10,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I11,OD1,0.5824,gradient_444.I11,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I11,OD2,0.4489,gradient_444.I11,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I11,OD3,1.0123,gradient_444.I11,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I11,OD4,0.6964,gradient_444.I11,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I12,OD1,0.5696,gradient_444.I12,gradient,Bicuculline (+),6.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I12,OD2,0.3306,gradient_444.I12,gradient,Bicuculline (+),6.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I12,OD3,0.5089,gradient_444.I12,gradient,Bicuculline (+),6.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I12,OD4,0.3854,gradient_444.I12,gradient,Bicuculline (+),6.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I13,OD1,1.207,gradient_444.I13,gradient,PUERARIN,6.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I13,OD2,0.8334,gradient_444.I13,gradient,PUERARIN,6.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I13,OD3,1.296,gradient_444.I13,gradient,PUERARIN,6.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I13,OD4,0.8567,gradient_444.I13,gradient,PUERARIN,6.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I14,OD1,1.155,gradient_444.I14,gradient,GOSSYPETIN,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I14,OD2,0.764,gradient_444.I14,gradient,GOSSYPETIN,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I14,OD3,1.3072,gradient_444.I14,gradient,GOSSYPETIN,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I14,OD4,0.707,gradient_444.I14,gradient,GOSSYPETIN,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I15,OD1,0.3654,gradient_444.I15,gradient,Pifithrin-mu,3.33333333333333,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I15,OD2,0.6329,gradient_444.I15,gradient,Pifithrin-mu,3.33333333333333,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I15,OD3,0.5172,gradient_444.I15,gradient,Pifithrin-mu,3.33333333333333,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I15,OD4,0.7901,gradient_444.I15,gradient,Pifithrin-mu,3.33333333333333,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I16,OD1,0.7387,gradient_444.I16,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I16,OD2,0.5896,gradient_444.I16,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I16,OD3,0.5714,gradient_444.I16,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I16,OD4,0.5562,gradient_444.I16,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I17,OD1,0.5811,gradient_444.I17,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I17,OD2,0.3822,gradient_444.I17,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I17,OD3,0.5004,gradient_444.I17,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I17,OD4,0.4392,gradient_444.I17,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I18,OD1,0.2732,gradient_444.I18,gradient,Pifithrin-mu,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I18,OD2,0.4508,gradient_444.I18,gradient,Pifithrin-mu,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I18,OD3,0.3409,gradient_444.I18,gradient,Pifithrin-mu,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I18,OD4,0.3631,gradient_444.I18,gradient,Pifithrin-mu,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I19,OD1,0.12,gradient_444.I19,gradient,GENTIAN VIOLET,3.33333333333333,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I19,OD2,0.1514,gradient_444.I19,gradient,GENTIAN VIOLET,3.33333333333333,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I19,OD3,0.2368,gradient_444.I19,gradient,GENTIAN VIOLET,3.33333333333333,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I19,OD4,0.1685,gradient_444.I19,gradient,GENTIAN VIOLET,3.33333333333333,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I20,OD1,0.8847,gradient_444.I20,gradient,PUERARIN,1.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I20,OD2,1.2871,gradient_444.I20,gradient,PUERARIN,1.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I20,OD3,0.831,gradient_444.I20,gradient,PUERARIN,1.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I20,OD4,1.2053,gradient_444.I20,gradient,PUERARIN,1.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I21,OD1,0.3596,gradient_444.I21,gradient,RIBOFLAVIN,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I21,OD2,0.3458,gradient_444.I21,gradient,RIBOFLAVIN,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I21,OD3,0.383,gradient_444.I21,gradient,RIBOFLAVIN,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I21,OD4,0.4205,gradient_444.I21,gradient,RIBOFLAVIN,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I22,OD1,0.4924,gradient_444.I22,gradient,GOSSYPETIN,1.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I22,OD2,0.8086,gradient_444.I22,gradient,GOSSYPETIN,1.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I22,OD3,0.6271,gradient_444.I22,gradient,GOSSYPETIN,1.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I22,OD4,1.0347,gradient_444.I22,gradient,GOSSYPETIN,1.66666666666667,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I23,OD1,0.6668,gradient_444.I23,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I23,OD2,1.258,gradient_444.I23,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I23,OD3,0.566,gradient_444.I23,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I23,OD4,1.1001,gradient_444.I23,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I24,OD1,0.3745,gradient_444.I24,gradient,NA,NA,NA
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I24,OD2,0.5811,gradient_444.I24,gradient,NA,NA,NA
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I24,OD3,0.4771,gradient_444.I24,gradient,NA,NA,NA
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,I24,OD4,0.5201,gradient_444.I24,gradient,NA,NA,NA
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J01,OD1,0.5525,gradient_444.J01,gradient,NA,NA,NA
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J01,OD2,0.3944,gradient_444.J01,gradient,NA,NA,NA
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J01,OD3,0.6758,gradient_444.J01,gradient,NA,NA,NA
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J01,OD4,0.4676,gradient_444.J01,gradient,NA,NA,NA
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J02,OD1,0.7797,gradient_444.J02,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J02,OD2,0.5394,gradient_444.J02,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J02,OD3,0.902,gradient_444.J02,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J02,OD4,0.4322,gradient_444.J02,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J03,OD1,0.435,gradient_444.J03,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J03,OD2,0.4513,gradient_444.J03,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J03,OD3,0.7017,gradient_444.J03,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J03,OD4,0.5096,gradient_444.J03,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J04,OD1,0.7944,gradient_444.J04,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J04,OD2,0.51,gradient_444.J04,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J04,OD3,0.9793,gradient_444.J04,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J04,OD4,0.5217,gradient_444.J04,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J05,OD1,1.2096,gradient_444.J05,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J05,OD2,0.6502,gradient_444.J05,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J05,OD3,1.0942,gradient_444.J05,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J05,OD4,0.4842,gradient_444.J05,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J06,OD1,1.2838,gradient_444.J06,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J06,OD2,1.0821,gradient_444.J06,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J06,OD3,1.2212,gradient_444.J06,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J06,OD4,1.3647,gradient_444.J06,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J07,OD1,0.9087,gradient_444.J07,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J07,OD2,0.6627,gradient_444.J07,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J07,OD3,0.9572,gradient_444.J07,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J07,OD4,0.7249,gradient_444.J07,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J08,OD1,0.9089,gradient_444.J08,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J08,OD2,1.0763,gradient_444.J08,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J08,OD3,0.4876,gradient_444.J08,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J08,OD4,1.0197,gradient_444.J08,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J09,OD1,0.7896,gradient_444.J09,gradient,IRIDIN,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J09,OD2,0.854,gradient_444.J09,gradient,IRIDIN,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J09,OD3,0.6127,gradient_444.J09,gradient,IRIDIN,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J09,OD4,0.6068,gradient_444.J09,gradient,IRIDIN,5,Experimental
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J10,OD1,1.1103,gradient_444.J10,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J10,OD2,0.7055,gradient_444.J10,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J10,OD3,1.2823,gradient_444.J10,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J10,OD4,0.8802,gradient_444.J10,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J11,OD1,0.9913,gradient_444.J11,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J11,OD2,0.9572,gradient_444.J11,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J11,OD3,1.0343,gradient_444.J11,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J11,OD4,0.9265,gradient_444.J11,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J12,OD1,1.4632,gradient_444.J12,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J12,OD2,0.7678,gradient_444.J12,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J12,OD3,1.4993,gradient_444.J12,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J12,OD4,1.0654,gradient_444.J12,gradient,DMSO,5,Control
gradient_444,gradient,T1,2023-01-14T11:14:14Z,444,J13,OD1,0.9559,gradient_444.J13,gradient,DMSO,5,Control
